{'id': '10872600', 'name': 'Человек-паук: Нет пути домой', 'url': 'https://www.imdb.com/title/tt10872600/', 'year': 2021, 'age-limit': 3, 'duration': 148, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 11, 'directors-awards': 0, 'writers': 57, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 6, 'budget': 200000000, 'box-office': 1877157164, 'profitable': 100}
{'id': '7131622', 'name': 'Однажды в... Голливуде', 'url': 'https://www.imdb.com/title/tt7131622/', 'year': 2019, 'age-limit': 6, 'duration': 161, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 185, 'directors-awards': 1, 'writers': 97, 'writers-awards': 1, 'stars': 185, 'stars-awards': 1, 'oscars': 7, 'genre': 4, 'franchise': 1, 'imdb-popularity': 81, 'budget': 90000000, 'box-office': 374565754, 'profitable': 100}
{'id': '2802144', 'name': 'Kingsman: Секретная служба', 'url': 'https://www.imdb.com/title/tt2802144/', 'year': 2014, 'age-limit': 6, 'duration': 129, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 20, 'directors-awards': 1, 'writers': 54, 'writers-awards': 1, 'stars': 11, 'stars-awards': 1, 'oscars': 1, 'genre': 1, 'franchise': 1, 'imdb-popularity': 83, 'budget': 81000000, 'box-office': 414351546, 'profitable': 100}
{'id': '0816692', 'name': 'Интерстеллар', 'url': 'https://www.imdb.com/title/tt0816692/', 'year': 2014, 'age-limit': 3, 'duration': 169, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 156, 'directors-awards': 1, 'writers': 86, 'writers-awards': 1, 'stars': 86, 'stars-awards': 1, 'oscars': 5, 'genre': 2, 'franchise': 1, 'imdb-popularity': 94, 'budget': 165000000, 'box-office': 701729206, 'profitable': 100}
{'id': '0120689', 'name': 'Зелёная миля', 'url': 'https://www.imdb.com/title/tt0120689/', 'year': 1999, 'age-limit': 4, 'duration': 189, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 25, 'directors-awards': 1, 'writers': 44, 'writers-awards': 1, 'stars': 20, 'stars-awards': 1, 'oscars': 4, 'genre': 5, 'franchise': 0, 'imdb-popularity': 97, 'budget': 60000000, 'box-office': 286801374, 'profitable': 100}
{'id': '0416449', 'name': '300 спартанцев', 'url': 'https://www.imdb.com/title/tt0416449/', 'year': 2006, 'age-limit': 5, 'duration': 117, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 16, 'directors-awards': 1, 'writers': 21, 'writers-awards': 1, 'stars': 9, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 98, 'budget': 65000000, 'box-office': 456082343, 'profitable': 100}
{'id': '1392214', 'name': 'Пленницы', 'url': 'https://www.imdb.com/title/tt1392214/', 'year': 2013, 'age-limit': 5, 'duration': 153, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 101, 'directors-awards': 1, 'writers': 69, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 2, 'genre': 5, 'franchise': 1, 'imdb-popularity': 106, 'budget': 46000000, 'box-office': 122126687, 'profitable': 100}
{'id': '0110912', 'name': 'Криминальное чтиво', 'url': 'https://www.imdb.com/title/tt0110912/', 'year': 1994, 'age-limit': 6, 'duration': 154, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 185, 'directors-awards': 1, 'writers': 55, 'writers-awards': 1, 'stars': 102, 'stars-awards': 1, 'oscars': 5, 'genre': 5, 'franchise': 1, 'imdb-popularity': 109, 'budget': 8000000, 'box-office': 213928762, 'profitable': 100}
{'id': '0993846', 'name': 'Волк с Уолл-стрит', 'url': 'https://www.imdb.com/title/tt0993846/', 'year': 2013, 'age-limit': 6, 'duration': 180, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 179, 'directors-awards': 1, 'writers': 57, 'writers-awards': 1, 'stars': 16, 'stars-awards': 1, 'oscars': 2, 'genre': 12, 'franchise': 1, 'imdb-popularity': 110, 'budget': 100000000, 'box-office': 392000694, 'profitable': 100}
{'id': '0144084', 'name': 'Американский психопат', 'url': 'https://www.imdb.com/title/tt0144084/', 'year': 2000, 'age-limit': 6, 'duration': 102, 'release-season': 2, 'release-day': 5, 'holiday': 0, 'directors': 11, 'directors-awards': 1, 'writers': 42, 'writers-awards': 1, 'stars': 9, 'stars-awards': 1, 'oscars': 1, 'genre': 5, 'franchise': 0, 'imdb-popularity': 113, 'budget': 7000000, 'box-office': 34266564, 'profitable': 100}
{'id': '1375666', 'name': 'Начало', 'url': 'https://www.imdb.com/title/tt1375666/', 'year': 2010, 'age-limit': 3, 'duration': 148, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 156, 'directors-awards': 1, 'writers': 70, 'writers-awards': 1, 'stars': 156, 'stars-awards': 1, 'oscars': 3, 'genre': 1, 'franchise': 1, 'imdb-popularity': 114, 'budget': 160000000, 'box-office': 836848102, 'profitable': 100}
{'id': '0114369', 'name': 'Семь', 'url': 'https://www.imdb.com/title/tt0114369/', 'year': 1995, 'age-limit': 6, 'duration': 127, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 80, 'directors-awards': 1, 'writers': 93, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 6, 'genre': 5, 'franchise': 1, 'imdb-popularity': 117, 'budget': 33000000, 'box-office': 327333559, 'profitable': 100}
{'id': '0241527', 'name': 'Гарри Поттер и философский камень', 'url': 'https://www.imdb.com/title/tt0241527/', 'year': 2001, 'age-limit': 3, 'duration': 152, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 11, 'directors-awards': 1, 'writers': 22, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 0, 'genre': 2, 'franchise': 0, 'imdb-popularity': 125, 'budget': 125000000, 'box-office': 1017713119, 'profitable': 100}
{'id': '0137523', 'name': 'Бойцовский клуб', 'url': 'https://www.imdb.com/title/tt0137523/', 'year': 1999, 'age-limit': 6, 'duration': 139, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 80, 'directors-awards': 1, 'writers': 67, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 4, 'genre': 3, 'franchise': 0, 'imdb-popularity': 127, 'budget': 63000000, 'box-office': 101209702, 'profitable': 75}
{'id': '0120737', 'name': 'Властелин колец: Братство кольца', 'url': 'https://www.imdb.com/title/tt0120737/', 'year': 2001, 'age-limit': 3, 'duration': 178, 'release-season': 4, 'release-day': 3, 'holiday': 1, 'directors': 149, 'directors-awards': 1, 'writers': 47, 'writers-awards': 1, 'stars': 30, 'stars-awards': 1, 'oscars': 7, 'genre': 1, 'franchise': 1, 'imdb-popularity': 132, 'budget': 93000000, 'box-office': 898094742, 'profitable': 100}
{'id': '0120338', 'name': 'Титаник', 'url': 'https://www.imdb.com/title/tt0120338/', 'year': 1997, 'age-limit': 3, 'duration': 194, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 82, 'directors-awards': 1, 'writers': 81, 'writers-awards': 1, 'stars': 82, 'stars-awards': 1, 'oscars': 8, 'genre': 3, 'franchise': 1, 'imdb-popularity': 137, 'budget': 200000000, 'box-office': 2201647264, 'profitable': 100}
{'id': '0469494', 'name': 'Нефть', 'url': 'https://www.imdb.com/title/tt0469494/', 'year': 2007, 'age-limit': 5, 'duration': 158, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 111, 'directors-awards': 1, 'writers': 75, 'writers-awards': 1, 'stars': 58, 'stars-awards': 0, 'oscars': 5, 'genre': 3, 'franchise': 1, 'imdb-popularity': 138, 'budget': 25000000, 'box-office': 76182388, 'profitable': 100}
{'id': '1392190', 'name': 'Безумный Макс: Дорога ярости', 'url': 'https://www.imdb.com/title/tt1392190/', 'year': 2015, 'age-limit': 5, 'duration': 120, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 85, 'directors-awards': 1, 'writers': 49, 'writers-awards': 1, 'stars': 33, 'stars-awards': 1, 'oscars': 3, 'genre': 1, 'franchise': 1, 'imdb-popularity': 142, 'budget': 150000000, 'box-office': 375709470, 'profitable': 100}
{'id': '1853728', 'name': 'Джанго освобожденный', 'url': 'https://www.imdb.com/title/tt1853728/', 'year': 2012, 'age-limit': 6, 'duration': 165, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 185, 'directors-awards': 1, 'writers': 92, 'writers-awards': 1, 'stars': 185, 'stars-awards': 1, 'oscars': 8, 'genre': 3, 'franchise': 1, 'imdb-popularity': 143, 'budget': 100000000, 'box-office': 426074373, 'profitable': 100}
{'id': '6751668', 'name': 'Паразиты', 'url': 'https://www.imdb.com/title/tt6751668/', 'year': 2019, 'age-limit': 6, 'duration': 132, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 213, 'directors-awards': 1, 'writers': 32, 'writers-awards': 1, 'stars': 127, 'stars-awards': 1, 'oscars': 7, 'genre': 4, 'franchise': 0, 'imdb-popularity': 148, 'budget': 11400000, 'box-office': 263020130, 'profitable': 100}
{'id': '0361748', 'name': 'Бесславные ублюдки', 'url': 'https://www.imdb.com/title/tt0361748/', 'year': 2009, 'age-limit': 6, 'duration': 153, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 185, 'directors-awards': 1, 'writers': 66, 'writers-awards': 1, 'stars': 185, 'stars-awards': 1, 'oscars': 6, 'genre': 2, 'franchise': 1, 'imdb-popularity': 150, 'budget': 70000000, 'box-office': 321457747, 'profitable': 100}
{'id': '3281548', 'name': 'Маленькие женщины', 'url': 'https://www.imdb.com/title/tt3281548/', 'year': 2019, 'age-limit': 3, 'duration': 135, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 77, 'directors-awards': 1, 'writers': 57, 'writers-awards': 1, 'stars': 42, 'stars-awards': 0, 'oscars': 3, 'genre': 3, 'franchise': 0, 'imdb-popularity': 152, 'budget': 40000000, 'box-office': 216601214, 'profitable': 100}
{'id': '4154756', 'name': 'Мстители: Война бесконечности', 'url': 'https://www.imdb.com/title/tt4154756/', 'year': 2018, 'age-limit': 5, 'duration': 149, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 12, 'directors-awards': 1, 'writers': 46, 'writers-awards': 1, 'stars': 12, 'stars-awards': 1, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 153, 'budget': 321000000, 'box-office': 2048359754, 'profitable': 100}
{'id': '0087332', 'name': 'Охотники за привидениями', 'url': 'https://www.imdb.com/title/tt0087332/', 'year': 1984, 'age-limit': 1, 'duration': 105, 'release-season': 2, 'release-day': 5, 'holiday': 0, 'directors': 17, 'directors-awards': 1, 'writers': 39, 'writers-awards': 1, 'stars': 14, 'stars-awards': 1, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 158, 'budget': 30000000, 'box-office': 296578797, 'profitable': 100}
{'id': '8367814', 'name': 'Джентльмены', 'url': 'https://www.imdb.com/title/tt8367814/', 'year': 2019, 'age-limit': 0, 'duration': 113, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 18, 'directors-awards': 1, 'writers': 33, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 159, 'budget': 22000000, 'box-office': 115171795, 'profitable': 100}
{'id': '0443706', 'name': 'Зодиак', 'url': 'https://www.imdb.com/title/tt0443706/', 'year': 2007, 'age-limit': 5, 'duration': 157, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 80, 'directors-awards': 1, 'writers': 53, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 2, 'genre': 5, 'franchise': 0, 'imdb-popularity': 162, 'budget': 65000000, 'box-office': 84785914, 'profitable': 50}
{'id': '4633694', 'name': 'Человек-паук: Через Вселенные', 'url': 'https://www.imdb.com/title/tt4633694/', 'year': 2018, 'age-limit': 2, 'duration': 117, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 22, 'directors-awards': 1, 'writers': 20, 'writers-awards': 1, 'stars': 28, 'stars-awards': 1, 'oscars': 5, 'genre': 15, 'franchise': 1, 'imdb-popularity': 166, 'budget': 90000000, 'box-office': 375540831, 'profitable': 100}
{'id': '2267998', 'name': 'Исчезнувшая', 'url': 'https://www.imdb.com/title/tt2267998/', 'year': 2014, 'age-limit': 6, 'duration': 149, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 80, 'directors-awards': 1, 'writers': 55, 'writers-awards': 1, 'stars': 30, 'stars-awards': 1, 'oscars': 3, 'genre': 3, 'franchise': 0, 'imdb-popularity': 167, 'budget': 61000000, 'box-office': 369330363, 'profitable': 100}
{'id': '0108052', 'name': 'Список Шиндлера', 'url': 'https://www.imdb.com/title/tt0108052/', 'year': 1993, 'age-limit': 5, 'duration': 195, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 210, 'directors-awards': 1, 'writers': 51, 'writers-awards': 1, 'stars': 38, 'stars-awards': 1, 'oscars': 5, 'genre': 12, 'franchise': 0, 'imdb-popularity': 172, 'budget': 22000000, 'box-office': 322161245, 'profitable': 100}
{'id': '1950186', 'name': 'Ford против Ferrari', 'url': 'https://www.imdb.com/title/tt1950186/', 'year': 2019, 'age-limit': 5, 'duration': 152, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 21, 'directors-awards': 1, 'writers': 55, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 2, 'genre': 1, 'franchise': 0, 'imdb-popularity': 174, 'budget': 97600000, 'box-office': 225508210, 'profitable': 100}
{'id': '1431045', 'name': 'Дэдпул', 'url': 'https://www.imdb.com/title/tt1431045/', 'year': 2016, 'age-limit': 6, 'duration': 108, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 28, 'writers-awards': 0, 'stars': 7, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 177, 'budget': 58000000, 'box-office': 782836791, 'profitable': 100}
{'id': '0903624', 'name': 'Хоббит: Нежданное путешествие', 'url': 'https://www.imdb.com/title/tt0903624/', 'year': 2012, 'age-limit': 3, 'duration': 169, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 149, 'directors-awards': 1, 'writers': 33, 'writers-awards': 1, 'stars': 77, 'stars-awards': 1, 'oscars': 10, 'genre': 2, 'franchise': 0, 'imdb-popularity': 179, 'budget': 180000000, 'box-office': 1017030651, 'profitable': 100}
{'id': '0449059', 'name': 'Маленькая Мисс Счастье', 'url': 'https://www.imdb.com/title/tt0449059/', 'year': 2006, 'age-limit': 0, 'duration': 101, 'release-season': 4, 'release-day': 5, 'holiday': 1, 'directors': 26, 'directors-awards': 1, 'writers': 50, 'writers-awards': 1, 'stars': 21, 'stars-awards': 1, 'oscars': 1, 'genre': 4, 'franchise': 0, 'imdb-popularity': 182, 'budget': 8000000, 'box-office': 101058954, 'profitable': 100}
{'id': '0409459', 'name': 'Хранители', 'url': 'https://www.imdb.com/title/tt0409459/', 'year': 2009, 'age-limit': 5, 'duration': 162, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 16, 'directors-awards': 1, 'writers': 18, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 185, 'budget': 130000000, 'box-office': 185382813, 'profitable': 50}
{'id': '0107290', 'name': 'Парк юрского периода', 'url': 'https://www.imdb.com/title/tt0107290/', 'year': 1993, 'age-limit': 2, 'duration': 127, 'release-season': 2, 'release-day': 3, 'holiday': 1, 'directors': 210, 'directors-awards': 1, 'writers': 37, 'writers-awards': 1, 'stars': 12, 'stars-awards': 1, 'oscars': 4, 'genre': 1, 'franchise': 0, 'imdb-popularity': 188, 'budget': 63000000, 'box-office': 1099428303, 'profitable': 100}
{'id': '0109830', 'name': 'Форрест Гамп', 'url': 'https://www.imdb.com/title/tt0109830/', 'year': 1994, 'age-limit': 1, 'duration': 142, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 45, 'directors-awards': 1, 'writers': 53, 'writers-awards': 1, 'stars': 11, 'stars-awards': 1, 'oscars': 4, 'genre': 3, 'franchise': 0, 'imdb-popularity': 193, 'budget': 55000000, 'box-office': 678226133, 'profitable': 100}
{'id': '3890160', 'name': 'Малыш на драйве', 'url': 'https://www.imdb.com/title/tt3890160/', 'year': 2017, 'age-limit': 6, 'duration': 113, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 27, 'directors-awards': 1, 'writers': 26, 'writers-awards': 1, 'stars': 27, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 198, 'budget': 34000000, 'box-office': 226945087, 'profitable': 100}
{'id': '0133093', 'name': 'Матрица', 'url': 'https://www.imdb.com/title/tt0133093/', 'year': 1999, 'age-limit': 5, 'duration': 136, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 22, 'directors-awards': 1, 'writers': 27, 'writers-awards': 1, 'stars': 22, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 200, 'budget': 63000000, 'box-office': 467222728, 'profitable': 100}
{'id': '5013056', 'name': 'Дюнкерк', 'url': 'https://www.imdb.com/title/tt5013056/', 'year': 2017, 'age-limit': 5, 'duration': 106, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 156, 'directors-awards': 1, 'writers': 25, 'writers-awards': 1, 'stars': 156, 'stars-awards': 1, 'oscars': 3, 'genre': 1, 'franchise': 0, 'imdb-popularity': 201, 'budget': 100000000, 'box-office': 527016307, 'profitable': 100}
{'id': '5463162', 'name': 'Дэдпул 2', 'url': 'https://www.imdb.com/title/tt5463162/', 'year': 2018, 'age-limit': 6, 'duration': 119, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 18, 'directors-awards': 1, 'writers': 34, 'writers-awards': 1, 'stars': 19, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 203, 'budget': 110000000, 'box-office': 785896609, 'profitable': 100}
{'id': '0108358', 'name': 'Тумстоун: Легенда дикого запада', 'url': 'https://www.imdb.com/title/tt0108358/', 'year': 1993, 'age-limit': 5, 'duration': 130, 'release-season': 4, 'release-day': 2, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 26, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 207, 'budget': 25000000, 'box-office': 56505065, 'profitable': 100}
{'id': '2119532', 'name': 'По соображениям совести', 'url': 'https://www.imdb.com/title/tt2119532/', 'year': 2016, 'age-limit': 6, 'duration': 139, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 57, 'directors-awards': 1, 'writers': 25, 'writers-awards': 1, 'stars': 18, 'stars-awards': 1, 'oscars': 2, 'genre': 12, 'franchise': 0, 'imdb-popularity': 213, 'budget': 40000000, 'box-office': 180563636, 'profitable': 100}
{'id': '0076759', 'name': 'Звёздные войны. Эпизод 4: Новая надежда', 'url': 'https://www.imdb.com/title/tt0076759/', 'year': 1977, 'age-limit': 1, 'duration': 121, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 71, 'directors-awards': 1, 'writers': 35, 'writers-awards': 1, 'stars': 71, 'stars-awards': 1, 'oscars': 2, 'genre': 1, 'franchise': 1, 'imdb-popularity': 215, 'budget': 11000000, 'box-office': 775398007, 'profitable': 100}
{'id': '8579674', 'name': '1917', 'url': 'https://www.imdb.com/title/tt8579674/', 'year': 2019, 'age-limit': 5, 'duration': 119, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 71, 'directors-awards': 1, 'writers': 13, 'writers-awards': 0, 'stars': 38, 'stars-awards': 0, 'oscars': 2, 'genre': 1, 'franchise': 0, 'imdb-popularity': 218, 'budget': 95000000, 'box-office': 384919389, 'profitable': 100}
{'id': '2015381', 'name': 'Стражи Галактики', 'url': 'https://www.imdb.com/title/tt2015381/', 'year': 2014, 'age-limit': 3, 'duration': 121, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 25, 'directors-awards': 1, 'writers': 44, 'writers-awards': 1, 'stars': 13, 'stars-awards': 0, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 219, 'budget': 170000000, 'box-office': 773350147, 'profitable': 100}
{'id': '0482571', 'name': 'Престиж', 'url': 'https://www.imdb.com/title/tt0482571/', 'year': 2006, 'age-limit': 3, 'duration': 130, 'release-season': 4, 'release-day': 5, 'holiday': 1, 'directors': 156, 'directors-awards': 1, 'writers': 75, 'writers-awards': 1, 'stars': 59, 'stars-awards': 0, 'oscars': 3, 'genre': 3, 'franchise': 0, 'imdb-popularity': 220, 'budget': 40000000, 'box-office': 109676311, 'profitable': 100}
{'id': '0499549', 'name': 'Аватар', 'url': 'https://www.imdb.com/title/tt0499549/', 'year': 2009, 'age-limit': 3, 'duration': 162, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 82, 'directors-awards': 1, 'writers': 31, 'writers-awards': 1, 'stars': 82, 'stars-awards': 1, 'oscars': 7, 'genre': 1, 'franchise': 0, 'imdb-popularity': 221, 'budget': 237000000, 'box-office': 2847379794, 'profitable': 100}
{'id': '0477348', 'name': 'Старикам тут не место', 'url': 'https://www.imdb.com/title/tt0477348/', 'year': 2007, 'age-limit': 5, 'duration': 122, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 136, 'directors-awards': 1, 'writers': 69, 'writers-awards': 1, 'stars': 93, 'stars-awards': 0, 'oscars': 18, 'genre': 5, 'franchise': 0, 'imdb-popularity': 222, 'budget': 25000000, 'box-office': 171627166, 'profitable': 100}
{'id': '0338013', 'name': 'Вечное сияние чистого разума', 'url': 'https://www.imdb.com/title/tt0338013/', 'year': 2004, 'age-limit': 5, 'duration': 108, 'release-season': 3, 'release-day': 4, 'holiday': 1, 'directors': 36, 'directors-awards': 1, 'writers': 72, 'writers-awards': 1, 'stars': 52, 'stars-awards': 1, 'oscars': 5, 'genre': 3, 'franchise': 0, 'imdb-popularity': 224, 'budget': 20000000, 'box-office': 74036715, 'profitable': 100}
